Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
9366,US-2014-166828,2014-08-22,2014-08-25,United States,Saint Charles,Missouri,63301,Central,Office Supplies,Paper,11.56,2
9367,CA-2014-108147,2014-06-08,2014-06-13,United States,Long Beach,New York,11561,East,Office Supplies,Binders,68.48,2
9368,CA-2014-108147,2014-06-08,2014-06-13,United States,Long Beach,New York,11561,East,Office Supplies,Storage,1676.88,6
9369,CA-2016-154998,2016-04-07,2016-04-09,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper,37.94,2
9370,CA-2017-113460,2017-11-07,2017-11-09,United States,Clinton,Maryland,20735,East,Furniture,Chairs,272.97,3
9371,CA-2015-111339,2015-05-29,2015-05-31,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,41.568,4
9372,CA-2015-111339,2015-05-29,2015-05-31,United States,Columbus,Ohio,43229,East,Furniture,Chairs,317.058,3
9373,CA-2015-111339,2015-05-29,2015-05-31,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,8.04,5
9374,CA-2017-102820,2017-05-07,2017-05-11,United States,Pasadena,California,91104,West,Technology,Phones,419.944,7
9375,CA-2016-149671,2016-06-05,2016-06-09,United States,Seattle,Washington,98105,West,Office Supplies,Supplies,61.38,6
9376,CA-2015-126347,2015-12-14,2015-12-19,United States,Los Angeles,California,90045,West,Technology,Accessories,50,2
9377,CA-2017-108756,2017-12-25,2017-12-29,United States,East Orange,New Jersey,7017,East,Technology,Accessories,31.8,3
9378,CA-2017-155362,2017-12-17,2017-12-21,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Storage,32.56,2
9379,CA-2016-117625,2016-05-10,2016-05-15,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes,7.072,2
9380,CA-2014-154158,2014-12-23,2014-12-27,United States,Tampa,Florida,33614,South,Office Supplies,Paper,45.528,3
9381,CA-2014-154158,2014-12-23,2014-12-27,United States,Tampa,Florida,33614,South,Furniture,Chairs,64.784,1
9382,CA-2014-154158,2014-12-23,2014-12-27,United States,Tampa,Florida,33614,South,Office Supplies,Storage,424.272,2
9383,CA-2014-154158,2014-12-23,2014-12-27,United States,Tampa,Florida,33614,South,Office Supplies,Art,1.344,1
9384,CA-2014-154158,2014-12-23,2014-12-27,United States,Tampa,Florida,33614,South,Office Supplies,Storage,83.92,5
9385,CA-2017-100433,2017-08-11,2017-08-16,United States,New York City,New York,10009,East,Office Supplies,Paper,25.92,4
9386,CA-2017-163097,2017-08-27,2017-08-31,United States,Mesa,Arizona,85204,West,Furniture,Furnishings,120.576,8
9387,US-2017-127292,2017-01-19,2017-01-23,United States,Burlington,Vermont,05408,East,Office Supplies,Paper,79.92,4
9388,US-2017-127292,2017-01-19,2017-01-23,United States,Burlington,Vermont,05408,East,Office Supplies,Paper,12.28,1
9389,US-2017-127292,2017-01-19,2017-01-23,United States,Burlington,Vermont,05408,East,Office Supplies,Appliances,542.94,3
9390,US-2017-127292,2017-01-19,2017-01-23,United States,Burlington,Vermont,05408,East,Office Supplies,Envelopes,2.04,1
9391,CA-2015-163734,2015-06-19,2015-06-24,United States,Houston,Texas,77070,Central,Office Supplies,Storage,228.92,5
9392,CA-2017-162474,2017-03-13,2017-03-16,United States,Aurora,Illinois,60505,Central,Technology,Phones,7.992,1
9393,CA-2015-130848,2015-10-25,2015-10-25,United States,Denver,Colorado,80219,West,Furniture,Chairs,582.336,8
9394,CA-2014-125997,2014-09-20,2014-09-23,United States,New York City,New York,10011,East,Technology,Phones,629.95,5
9395,CA-2014-125997,2014-09-20,2014-09-23,United States,New York City,New York,10011,East,Furniture,Chairs,631.782,2
9396,CA-2014-125997,2014-09-20,2014-09-23,United States,New York City,New York,10011,East,Furniture,Bookcases,801.568,2
9397,CA-2014-125997,2014-09-20,2014-09-23,United States,New York City,New York,10011,East,Office Supplies,Labels,75.18,6
9398,CA-2014-125997,2014-09-20,2014-09-23,United States,New York City,New York,10011,East,Office Supplies,Appliances,30.98,1
9399,CA-2014-125997,2014-09-20,2014-09-23,United States,New York City,New York,10011,East,Technology,Phones,1349.91,9
9400,CA-2016-103128,2016-11-11,2016-11-15,United States,Arlington Heights,Illinois,60004,Central,Office Supplies,Art,14.112,6
9401,CA-2015-167696,2015-09-16,2015-09-21,United States,Newport News,Virginia,23602,South,Office Supplies,Envelopes,31.12,4
9402,CA-2014-159814,2014-06-24,2014-06-28,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,4.272,2
9403,CA-2016-105459,2016-08-12,2016-08-17,United States,New York City,New York,10024,East,Furniture,Tables,209.148,2
9404,CA-2016-105459,2016-08-12,2016-08-17,United States,New York City,New York,10024,East,Office Supplies,Storage,1591.02,6
9405,CA-2017-141663,2017-04-13,2017-04-17,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,7.92,5
9406,CA-2014-152618,2014-03-14,2014-03-17,United States,Chicago,Illinois,60653,Central,Technology,Machines,574.91,2
9407,CA-2014-152618,2014-03-14,2014-03-17,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,8.448,2
9408,CA-2017-162789,2017-09-22,2017-09-24,United States,New York City,New York,10035,East,Technology,Accessories,1071,9
9409,CA-2017-162789,2017-09-22,2017-09-24,United States,New York City,New York,10035,East,Furniture,Furnishings,12.07,1
9410,US-2017-110149,2017-12-10,2017-12-13,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.273,1
9411,US-2017-110149,2017-12-10,2017-12-13,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,87.92,5
9412,CA-2016-108959,2016-03-10,2016-03-14,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,104.696,1
9413,CA-2015-164777,2015-01-27,2015-01-29,United States,Los Angeles,California,90036,West,Furniture,Chairs,2803.92,5
9414,CA-2016-132017,2016-09-26,2016-09-27,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.816,2
9415,CA-2015-127824,2015-10-18,2015-10-22,United States,Seattle,Washington,98115,West,Technology,Phones,249.584,2
9416,CA-2015-127824,2015-10-18,2015-10-22,United States,Seattle,Washington,98115,West,Office Supplies,Paper,17.94,3
9417,CA-2015-127824,2015-10-18,2015-10-22,United States,Seattle,Washington,98115,West,Furniture,Furnishings,10.11,3
9418,CA-2014-148285,2014-10-27,2014-11-01,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.368,2
9419,CA-2014-148285,2014-10-27,2014-11-01,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,11.952,3
9420,CA-2017-152926,2017-10-02,2017-10-04,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,15.224,2
9421,CA-2017-152926,2017-10-02,2017-10-04,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,21.984,6
9422,CA-2014-145254,2014-07-23,2014-07-27,United States,San Francisco,California,94122,West,Technology,Phones,604.752,6
9423,CA-2014-145254,2014-07-23,2014-07-27,United States,San Francisco,California,94122,West,Office Supplies,Supplies,40.7,5
9424,CA-2014-145254,2014-07-23,2014-07-27,United States,San Francisco,California,94122,West,Technology,Phones,302.376,3
9425,CA-2014-145254,2014-07-23,2014-07-27,United States,San Francisco,California,94122,West,Technology,Accessories,45,3
9426,CA-2014-116246,2014-09-12,2014-09-17,United States,New York City,New York,10035,East,Furniture,Chairs,3785.292,6
9427,CA-2016-160479,2016-09-15,2016-09-20,United States,Seattle,Washington,98105,West,Office Supplies,Art,35.4,5
9428,CA-2014-167486,2014-11-27,2014-12-01,United States,Buffalo,New York,14215,East,Furniture,Furnishings,199.9,5
9429,CA-2014-152100,2014-05-11,2014-05-16,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,1212.96,8
9430,CA-2015-166219,2015-08-28,2015-09-01,United States,Dallas,Texas,75081,Central,Technology,Phones,1099.96,5
9431,CA-2015-166219,2015-08-28,2015-09-01,United States,Dallas,Texas,75081,Central,Furniture,Tables,103.481,1
9432,CA-2015-111864,2015-06-19,2015-06-19,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,5.904,2
9433,CA-2015-119627,2015-08-17,2015-08-23,United States,Peoria,Arizona,85345,West,Technology,Accessories,30.08,2
9434,CA-2015-119627,2015-08-17,2015-08-23,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,36.288,7
9435,CA-2015-119627,2015-08-17,2015-08-23,United States,Peoria,Arizona,85345,West,Office Supplies,Art,10.272,3
9436,CA-2015-119627,2015-08-17,2015-08-23,United States,Peoria,Arizona,85345,West,Technology,Accessories,252.8,4
9437,CA-2015-160787,2015-09-25,2015-09-25,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,2.946,2
9438,CA-2017-107853,2017-05-26,2017-05-31,United States,Oceanside,California,92054,West,Office Supplies,Paper,12.96,2
9439,CA-2017-126144,2017-07-31,2017-08-05,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,285.576,4
9440,US-2014-154655,2014-10-12,2014-10-17,United States,Chicago,Illinois,60623,Central,Office Supplies,Supplies,22.24,2
9441,CA-2014-100391,2014-05-25,2014-05-29,United States,New York City,New York,10035,East,Office Supplies,Paper,14.62,2
9442,CA-2014-165477,2014-12-29,2014-12-31,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,48.36,5
9443,CA-2017-165904,2017-04-07,2017-04-11,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,16.256,2
9444,CA-2017-165904,2017-04-07,2017-04-11,United States,Jacksonville,Florida,32216,South,Technology,Phones,219.184,2
9445,CA-2015-104052,2015-03-01,2015-03-02,United States,Coppell,Texas,75019,Central,Technology,Phones,95.84,4
9446,CA-2015-168277,2015-05-29,2015-06-03,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,12.39,3
9447,CA-2016-158617,2016-09-22,2016-09-28,United States,Lawrence,Indiana,46226,Central,Office Supplies,Paper,35.88,6
9448,CA-2017-136882,2017-05-27,2017-06-03,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,477.3,5
9449,US-2016-148957,2016-09-17,2016-09-23,United States,Redmond,Washington,98052,West,Office Supplies,Labels,12.32,4
9450,CA-2014-140032,2014-09-08,2014-09-13,United States,San Francisco,California,94109,West,Office Supplies,Binders,8.608,2
9451,CA-2017-145506,2017-06-03,2017-06-07,United States,Spokane,Washington,99207,West,Office Supplies,Storage,136.26,9
9452,CA-2015-129546,2015-09-28,2015-10-05,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,186.15,3
9453,CA-2015-129546,2015-09-28,2015-10-05,United States,Los Angeles,California,90032,West,Office Supplies,Binders,81.792,6
9454,CA-2015-129546,2015-09-28,2015-10-05,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,47.19,3
9455,CA-2015-129546,2015-09-28,2015-10-05,United States,Los Angeles,California,90032,West,Technology,Phones,36.784,2
9456,CA-2016-140977,2016-06-16,2016-06-19,United States,Chattanooga,Tennessee,37421,South,Technology,Machines,91.475,1
9457,CA-2017-151855,2017-05-27,2017-06-03,United States,Greensboro,North Carolina,27405,South,Technology,Accessories,27.192,3
9458,CA-2017-151855,2017-05-27,2017-06-03,United States,Greensboro,North Carolina,27405,South,Office Supplies,Binders,12.06,5
9459,CA-2014-138240,2014-10-09,2014-10-14,United States,San Francisco,California,94122,West,Office Supplies,Art,144.6,3
9460,CA-2014-138240,2014-10-09,2014-10-14,United States,San Francisco,California,94122,West,Technology,Phones,15.992,1
9461,CA-2014-101833,2014-11-17,2014-11-22,United States,New York City,New York,10024,East,Office Supplies,Paper,34.44,3
9462,CA-2014-100867,2014-10-19,2014-10-24,United States,Lakewood,California,90712,West,Technology,Phones,321.552,6
9463,US-2017-109610,2017-11-25,2017-11-30,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,701.96,2
9464,CA-2014-156545,2014-02-27,2014-03-03,United States,Columbus,Ohio,43229,East,Office Supplies,Art,19.456,4
9465,CA-2014-109127,2014-12-21,2014-12-25,United States,Newark,Delaware,19711,East,Office Supplies,Labels,17.28,6
9466,CA-2016-126858,2016-11-19,2016-11-23,United States,Seattle,Washington,98115,West,Furniture,Furnishings,31.96,2
9467,CA-2017-102925,2017-11-05,2017-11-10,United States,New York City,New York,10024,East,Office Supplies,Binders,164.688,6
9468,CA-2017-102925,2017-11-05,2017-11-10,United States,New York City,New York,10024,East,Furniture,Tables,166.5,2
9469,CA-2017-102925,2017-11-05,2017-11-10,United States,New York City,New York,10024,East,Office Supplies,Paper,12.96,2
9470,CA-2017-102925,2017-11-05,2017-11-10,United States,New York City,New York,10024,East,Office Supplies,Paper,110.96,2
9471,CA-2017-102925,2017-11-05,2017-11-10,United States,New York City,New York,10024,East,Technology,Phones,99.98,2
9472,CA-2017-102925,2017-11-05,2017-11-10,United States,New York City,New York,10024,East,Office Supplies,Binders,11.424,1
9473,CA-2017-102925,2017-11-05,2017-11-10,United States,New York City,New York,10024,East,Furniture,Chairs,128.124,2
9474,CA-2017-102925,2017-11-05,2017-11-10,United States,New York City,New York,10024,East,Furniture,Furnishings,101.4,5
9475,CA-2015-100818,2015-05-31,2015-06-05,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,5.904,2
9476,CA-2015-100818,2015-05-31,2015-06-05,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,173.488,7
9477,CA-2015-100818,2015-05-31,2015-06-05,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,51.56,2
9478,CA-2015-100818,2015-05-31,2015-06-05,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,3.564,3
9479,CA-2014-126193,2014-09-07,2014-09-14,United States,Oswego,Illinois,60543,Central,Office Supplies,Fasteners,13.16,5
9480,CA-2014-126193,2014-09-07,2014-09-14,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,3.828,3
9481,CA-2014-126193,2014-09-07,2014-09-14,United States,Oswego,Illinois,60543,Central,Office Supplies,Binders,304.99,5
9482,CA-2017-150504,2017-11-06,2017-11-12,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,18.16,2
9483,CA-2015-158351,2015-06-20,2015-06-24,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,319.984,2
9484,CA-2014-122679,2014-07-22,2014-07-28,United States,Los Angeles,California,90008,West,Office Supplies,Art,19.68,6
9485,CA-2016-164770,2016-12-02,2016-12-04,United States,Houston,Texas,77036,Central,Furniture,Bookcases,781.864,10
9486,CA-2016-164770,2016-12-02,2016-12-04,United States,Houston,Texas,77036,Central,Office Supplies,Paper,30.816,9
9487,CA-2017-130505,2017-10-12,2017-10-12,United States,Wheeling,West Virginia,26003,East,Furniture,Tables,673.344,3
9488,US-2017-125213,2017-12-11,2017-12-13,United States,Paterson,New Jersey,7501,East,Office Supplies,Fasteners,6.54,3
9489,CA-2015-156566,2015-10-01,2015-10-04,United States,Portland,Oregon,97206,West,Technology,Phones,572.8,2
9490,US-2016-102232,2016-08-05,2016-08-11,United States,Huntsville,Alabama,35810,South,Office Supplies,Art,197.05,7
9491,CA-2017-111738,2017-01-03,2017-01-07,United States,San Francisco,California,94110,West,Office Supplies,Binders,2022.272,8
9492,CA-2017-111738,2017-01-03,2017-01-07,United States,San Francisco,California,94110,West,Office Supplies,Art,9.12,3
9493,CA-2017-163188,2017-11-07,2017-11-07,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,38.16,9
9494,CA-2016-105207,2016-01-03,2016-01-08,United States,Broken Arrow,Oklahoma,74012,Central,Furniture,Tables,1592.85,7
9495,CA-2016-105207,2016-01-03,2016-01-08,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,11.88,2
9496,US-2016-123610,2016-05-12,2016-05-16,United States,Mission Viejo,California,92691,West,Technology,Accessories,120,6
9497,US-2016-123610,2016-05-12,2016-05-16,United States,Mission Viejo,California,92691,West,Office Supplies,Appliances,8.67,1
9498,CA-2017-118213,2017-11-05,2017-11-07,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,4.41,1
9499,CA-2017-118213,2017-11-05,2017-11-07,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,167.94,3
9500,CA-2017-118213,2017-11-05,2017-11-07,United States,Greenwood,Indiana,46142,Central,Office Supplies,Paper,67.8,10
9501,CA-2016-149237,2016-05-26,2016-05-30,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,26.94,3
9502,US-2015-158589,2015-11-20,2015-11-24,United States,San Francisco,California,94109,West,Furniture,Furnishings,32.04,3
9503,CA-2016-101329,2016-04-22,2016-04-29,United States,Rome,New York,13440,East,Office Supplies,Art,32.13,9
9504,CA-2016-101329,2016-04-22,2016-04-29,United States,Rome,New York,13440,East,Office Supplies,Art,2.88,1
9505,CA-2016-113607,2016-10-14,2016-10-18,United States,New York City,New York,10009,East,Technology,Phones,1091.93,7
9506,CA-2016-113607,2016-10-14,2016-10-18,United States,New York City,New York,10009,East,Office Supplies,Paper,111.96,2
9507,CA-2014-149104,2014-04-05,2014-04-07,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,26.7,2
9508,CA-2014-149104,2014-04-05,2014-04-07,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Binders,40.2,5
9509,CA-2014-149104,2014-04-05,2014-04-07,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Art,13.89,3
9510,CA-2014-149104,2014-04-05,2014-04-07,United States,Dearborn Heights,Michigan,48127,Central,Office Supplies,Storage,689.82,6
9511,CA-2016-105263,2016-08-06,2016-08-11,United States,New York City,New York,10024,East,Office Supplies,Art,38.34,9
9512,CA-2014-130575,2014-12-14,2014-12-16,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,9.264,3
9513,CA-2017-142461,2017-05-30,2017-06-03,United States,Dallas,Texas,75217,Central,Furniture,Bookcases,204.6664,1
9514,CA-2016-125220,2016-10-14,2016-10-19,United States,Appleton,Wisconsin,54915,Central,Technology,Accessories,1649.75,5
9515,CA-2014-100293,2014-03-14,2014-03-18,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,91.056,6
9516,CA-2014-154165,2014-02-17,2014-02-24,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,54.208,14
9517,CA-2015-123939,2015-08-24,2015-08-26,United States,Bowling Green,Ohio,43402,East,Technology,Phones,26.982,3
9518,CA-2015-123939,2015-08-24,2015-08-26,United States,Bowling Green,Ohio,43402,East,Office Supplies,Labels,6.912,3
9519,CA-2015-123939,2015-08-24,2015-08-26,United States,Bowling Green,Ohio,43402,East,Office Supplies,Storage,435.504,3
9520,US-2017-104451,2017-05-08,2017-05-12,United States,San Francisco,California,94110,West,Office Supplies,Appliances,81.08,4
9521,CA-2016-101189,2016-02-04,2016-02-09,United States,Los Angeles,California,90049,West,Office Supplies,Storage,93.02,2
9522,CA-2014-169446,2014-12-19,2014-12-25,United States,Chicago,Illinois,60623,Central,Technology,Phones,323.976,3
9523,CA-2014-169446,2014-12-19,2014-12-25,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,15.552,3
9524,CA-2014-169446,2014-12-19,2014-12-25,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,32.592,3
9525,CA-2017-156958,2017-12-05,2017-12-06,United States,Seattle,Washington,98115,West,Office Supplies,Binders,83.92,5
9526,CA-2017-156958,2017-12-05,2017-12-06,United States,Seattle,Washington,98115,West,Furniture,Furnishings,199.9,5
9527,CA-2017-156958,2017-12-05,2017-12-06,United States,Seattle,Washington,98115,West,Technology,Phones,31.176,3
9528,CA-2017-156958,2017-12-05,2017-12-06,United States,Seattle,Washington,98115,West,Office Supplies,Binders,172.752,6
9529,CA-2017-156958,2017-12-05,2017-12-06,United States,Seattle,Washington,98115,West,Office Supplies,Binders,9.296,2
9530,CA-2017-101637,2017-03-24,2017-03-25,United States,Beaumont,Texas,77705,Central,Office Supplies,Storage,12.768,2
9531,CA-2017-111759,2017-07-08,2017-07-12,United States,Seattle,Washington,98103,West,Office Supplies,Paper,52.76,2
9532,CA-2017-102729,2017-10-26,2017-10-31,United States,Dallas,Texas,75217,Central,Office Supplies,Storage,55.616,2
9533,CA-2016-116596,2016-10-27,2016-10-31,United States,New York City,New York,10011,East,Furniture,Chairs,427.644,14
9534,CA-2016-116596,2016-10-27,2016-10-31,United States,New York City,New York,10011,East,Office Supplies,Fasteners,40.67,7
9535,CA-2016-116596,2016-10-27,2016-10-31,United States,New York City,New York,10011,East,Office Supplies,Storage,33.48,2
9536,CA-2016-116596,2016-10-27,2016-10-31,United States,New York City,New York,10011,East,Office Supplies,Binders,9.728,2
9537,CA-2017-124191,2017-06-12,2017-06-14,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.856,3
9538,CA-2016-148747,2016-09-25,2016-09-27,United States,San Francisco,California,94110,West,Furniture,Bookcases,477.666,2
9539,US-2017-169488,2017-09-07,2017-09-09,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,16.9,5
9540,US-2017-169488,2017-09-07,2017-09-09,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,2
9541,CA-2015-135727,2015-05-11,2015-05-16,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,191.968,7
9542,CA-2015-135251,2015-08-06,2015-08-10,United States,Houston,Texas,77095,Central,Office Supplies,Labels,35.52,3
9543,CA-2015-135251,2015-08-06,2015-08-10,United States,Houston,Texas,77095,Central,Office Supplies,Binders,6.23,5
9544,CA-2015-135251,2015-08-06,2015-08-10,United States,Houston,Texas,77095,Central,Office Supplies,Paper,56.704,2
9545,CA-2015-135251,2015-08-06,2015-08-10,United States,Houston,Texas,77095,Central,Furniture,Bookcases,369.1992,3
9546,CA-2014-166590,2014-10-29,2014-11-02,United States,Columbus,Indiana,47201,Central,Technology,Accessories,1.98,2
9547,CA-2014-166590,2014-10-29,2014-11-02,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,75.88,2
9548,CA-2016-131744,2016-06-18,2016-06-20,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,6.848,2
9549,CA-2016-131744,2016-06-18,2016-06-20,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.626,2
9550,CA-2016-131744,2016-06-18,2016-06-20,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,453.6,3
9551,CA-2015-160864,2015-05-03,2015-05-06,United States,San Jose,California,95123,West,Office Supplies,Binders,13.848,3
9552,CA-2015-147690,2015-11-10,2015-11-14,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,577.584,6
9553,CA-2015-163923,2015-05-30,2015-06-03,United States,Springfield,Virginia,22153,South,Technology,Accessories,151.96,4
9554,CA-2016-125724,2016-09-22,2016-09-27,United States,Broomfield,Colorado,80020,West,Furniture,Furnishings,68.432,7
9555,CA-2015-111612,2015-11-28,2015-12-02,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,71.12,5
9556,CA-2015-111612,2015-11-28,2015-12-02,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,3.008,2
9557,CA-2015-156853,2015-12-03,2015-12-05,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,184.66,7
9558,CA-2014-103086,2014-10-17,2014-10-19,United States,Houston,Texas,77095,Central,Furniture,Furnishings,5.312,2
9559,CA-2016-129280,2016-05-03,2016-05-05,United States,Newark,Ohio,43055,East,Technology,Accessories,132.52,5
9560,CA-2016-129280,2016-05-03,2016-05-05,United States,Newark,Ohio,43055,East,Office Supplies,Storage,195.64,5
9561,CA-2016-129280,2016-05-03,2016-05-05,United States,Newark,Ohio,43055,East,Furniture,Furnishings,51.968,2
9562,CA-2016-129280,2016-05-03,2016-05-05,United States,Newark,Ohio,43055,East,Technology,Accessories,431.976,3
9563,CA-2016-129280,2016-05-03,2016-05-05,United States,Newark,Ohio,43055,East,Technology,Machines,224.937,3
9564,CA-2016-129280,2016-05-03,2016-05-05,United States,Newark,Ohio,43055,East,Office Supplies,Labels,6,2
9565,CA-2015-161242,2015-06-01,2015-06-08,United States,Los Angeles,California,90045,West,Office Supplies,Paper,11.76,2
9566,CA-2014-130428,2014-03-31,2014-03-31,United States,Tampa,Florida,33614,South,Furniture,Chairs,1125.488,7
9567,CA-2014-130428,2014-03-31,2014-03-31,United States,Tampa,Florida,33614,South,Office Supplies,Binders,12.645,5
9568,CA-2014-130428,2014-03-31,2014-03-31,United States,Tampa,Florida,33614,South,Office Supplies,Art,4.032,2
9569,CA-2017-104388,2017-07-05,2017-07-07,United States,Fremont,Nebraska,68025,Central,Technology,Phones,79.96,4
9570,CA-2015-113131,2015-09-24,2015-09-24,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,6.732,6
9571,CA-2015-113131,2015-09-24,2015-09-24,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,33.568,2
9572,CA-2015-113131,2015-09-24,2015-09-24,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,15.84,2
9573,CA-2015-113131,2015-09-24,2015-09-24,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,24.424,1
9574,CA-2015-113131,2015-09-24,2015-09-24,United States,Columbus,Ohio,43229,East,Office Supplies,Art,17.12,5
9575,CA-2015-148495,2015-08-13,2015-08-13,United States,Pomona,California,91767,West,Furniture,Furnishings,31.56,3
9576,CA-2015-143147,2015-05-26,2015-05-28,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,105.686,1
9577,CA-2015-143147,2015-05-26,2015-05-28,United States,San Antonio,Texas,78207,Central,Technology,Machines,399.54,2
9578,CA-2015-143147,2015-05-26,2015-05-28,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,104.93,5
9579,CA-2017-152975,2017-09-14,2017-09-16,United States,New York City,New York,10035,East,Technology,Phones,1079.85,3
9580,CA-2017-152975,2017-09-14,2017-09-16,United States,New York City,New York,10035,East,Office Supplies,Storage,70.98,1
9581,CA-2017-152975,2017-09-14,2017-09-16,United States,New York City,New York,10035,East,Office Supplies,Art,29.95,5
9582,CA-2017-152975,2017-09-14,2017-09-16,United States,New York City,New York,10035,East,Furniture,Chairs,589.41,5
9583,CA-2016-107475,2016-06-07,2016-06-11,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Fasteners,9.648,6
9584,CA-2017-116127,2017-06-25,2017-06-27,United States,New York City,New York,10024,East,Furniture,Bookcases,400.784,1
9585,CA-2017-132584,2017-08-26,2017-08-27,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,53.72,4
9586,CA-2016-160598,2016-08-26,2016-08-28,United States,Miami,Florida,33142,South,Office Supplies,Paper,31.008,1
9587,CA-2016-108630,2016-11-18,2016-11-18,United States,Concord,California,94521,West,Office Supplies,Binders,61.12,5
9588,US-2017-129203,2017-04-17,2017-04-22,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,195.136,4
9589,CA-2017-110940,2017-07-23,2017-07-28,United States,Wheeling,Illinois,60090,Central,Office Supplies,Art,121.536,4
9590,CA-2014-119172,2014-05-11,2014-05-15,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,17.472,3
9591,CA-2014-119172,2014-05-11,2014-05-15,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,104.58,9
9592,US-2016-105452,2016-07-28,2016-08-01,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,24.7,5
9593,US-2016-105452,2016-07-28,2016-08-01,United States,Pasadena,Texas,77506,Central,Furniture,Furnishings,302.72,5
9594,CA-2017-108931,2017-09-14,2017-09-19,United States,New York City,New York,10024,East,Office Supplies,Paper,8.56,2
9595,CA-2017-108931,2017-09-14,2017-09-19,United States,New York City,New York,10024,East,Office Supplies,Paper,11.56,2
